dt_index,date,time,lastPx,size,volume,SP5,SP4,SP3,SP2,SP1,BP1,BP2,BP3,BP4,BP5,SV5,SV4,SV3,SV2,SV1,BV1,BV2,BV3,BV4,BV5,return,tomorrow_return
2024-01-02 13:25:00,2024-01-02,132459311.0,37.17,0.0,33965000.0,37.22,37.21,37.2,37.19,37.18,37.17,37.16,37.15,37.14,37.13,508000.0,523000.0,687000.0,951000.0,604000.0,6000.0,117000.0,429000.0,189000.0,30000.0,-0.00747663551401867,0.002263012320844693
2024-01-03 13:25:00,2024-01-03,132459877.0,36.69,0.0,84327000.0,36.73,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,620000.0,646000.0,920000.0,417000.0,730000.0,24000.0,24000.0,314000.0,605000.0,219000.0,-0.003801248981808336,0.002263012320844693
2024-01-04 13:25:00,2024-01-04,132459848.0,36.58,0.0,34497000.0,36.64,36.63,36.62,36.61,36.6,36.59,36.58,36.57,36.56,36.55,2011000.0,1021000.0,534000.0,828000.0,414000.0,3000.0,849000.0,578000.0,1003000.0,2932000.0,-0.0010922992900054274,0.002263012320844693
2024-01-05 13:25:00,2024-01-05,132459980.0,36.55,0.0,28557000.0,36.59,36.58,36.57,36.56,36.55,36.54,36.53,36.52,36.51,36.5,2052000.0,2121000.0,1638000.0,637000.0,388000.0,82000.0,92000.0,647000.0,901000.0,3290000.0,-0.0030005455537370773,0.002263012320844693
2024-01-08 13:25:00,2024-01-08,132459499.0,36.55,0.0,36850000.0,36.59,36.58,36.57,36.56,36.55,36.54,36.53,36.52,36.51,36.5,633000.0,684000.0,1415000.0,441000.0,21000.0,12000.0,848000.0,559000.0,536000.0,1969000.0,-0.004358485426314451,0.002263012320844693
2024-01-09 13:25:00,2024-01-09,132459888.0,36.5,0.0,30113000.0,36.54,36.53,36.52,36.51,36.5,36.49,36.48,36.47,36.46,36.45,81000.0,92000.0,221000.0,210000.0,150000.0,27000.0,46000.0,671000.0,846000.0,2126000.0,-0.008960086885690943,0.002263012320844693
2024-01-10 13:25:00,2024-01-10,132459703.0,36.25,0.0,37371000.0,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,36.21,36.2,31000.0,1071000.0,1839000.0,434000.0,150000.0,10000.0,191000.0,358000.0,952000.0,3577000.0,-0.0013774104683195176,0.002263012320844693
2024-01-11 13:25:00,2024-01-11,132459981.0,36.39,0.0,25885000.0,36.44,36.43,36.42,36.41,36.4,36.39,36.38,36.37,36.36,36.35,709000.0,715000.0,75000.0,61000.0,85000.0,55000.0,218000.0,168000.0,138000.0,421000.0,0.0027555800496004146,0.002263012320844693
2024-01-12 13:25:00,2024-01-12,132459996.0,36.31,0.0,33890000.0,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,1478000.0,1158000.0,1045000.0,357000.0,56000.0,15000.0,183000.0,534000.0,830000.0,299000.0,0.0013789299503585983,0.002263012320844693
2024-01-15 13:25:00,2024-01-15,132459881.0,36.4,0.0,56996000.0,36.45,36.44,36.43,36.42,36.41,36.38,36.37,36.36,36.35,36.34,739000.0,976000.0,1281000.0,93000.0,10000.0,313000.0,164000.0,707000.0,695000.0,203000.0,-0.0032858707557503752,0.002263012320844693
