dt_index,date,time,lastPx,size,volume,SP5,SP4,SP3,SP2,SP1,BP1,BP2,BP3,BP4,BP5,SV5,SV4,SV3,SV2,SV1,BV1,BV2,BV3,BV4,BV5,return,tomorrow_return
2024-01-02 13:25:00,2024-01-02,132459728.0,590.0,0.0,22315000.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,714000.0,2719000.0,531000.0,252000.0,37000.0,213000.0,1198000.0,263000.0,284000.0,395000.0,-0.0016920473773265332,0.013003901170351106
2024-01-03 13:25:00,2024-01-03,132459936.0,578.0,0.0,34117000.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,542000.0,240000.0,173000.0,761000.0,264000.0,371000.0,701000.0,1378000.0,1510000.0,379000.0,-0.010273972602739767,0.013003901170351106
2024-01-04 13:25:00,2024-01-04,132459967.0,578.0,1000.0,11056000.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,722000.0,661000.0,621000.0,210000.0,14000.0,130000.0,544000.0,713000.0,648000.0,255000.0,-0.0034482758620689724,0.013003901170351106
2024-01-05 13:25:00,2024-01-05,132459932.0,575.0,0.0,15422000.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,402000.0,391000.0,535000.0,295000.0,47000.0,738000.0,600000.0,506000.0,423000.0,653000.0,-0.006908462867012077,0.013003901170351106
2024-01-08 13:25:00,2024-01-08,132459746.0,584.0,1000.0,15188000.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,779000.0,793000.0,1031000.0,1967000.0,95000.0,50000.0,96000.0,102000.0,393000.0,246000.0,0.006896551724137945,0.013003901170351106
2024-01-09 13:25:00,2024-01-09,132459960.0,586.0,0.0,18881000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,926000.0,2391000.0,2240000.0,2640000.0,756000.0,14000.0,161000.0,85000.0,412000.0,183000.0,-0.0017035775127768327,0.013003901170351106
2024-01-10 13:25:00,2024-01-10,132459447.0,585.0,0.0,10349000.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,1020000.0,1292000.0,781000.0,777000.0,50000.0,4000.0,59000.0,187000.0,564000.0,1095000.0,0.0068846815834766595,0.013003901170351106
2024-01-11 13:25:00,2024-01-11,132459977.0,587.0,0.0,20727000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,994000.0,784000.0,2389000.0,1539000.0,528000.0,1000.0,675000.0,547000.0,323000.0,256000.0,0.0034188034188034067,0.013003901170351106
2024-01-12 13:25:00,2024-01-12,132458432.0,585.0,1000.0,14008000.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,1033000.0,1522000.0,803000.0,744000.0,60000.0,105000.0,411000.0,424000.0,666000.0,846000.0,0.0068846815834766595,0.013003901170351106
2024-01-15 13:25:00,2024-01-15,132459897.0,588.0,0.0,16954000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1567000.0,1212000.0,2629000.0,257000.0,20000.0,34000.0,258000.0,427000.0,437000.0,207000.0,-0.001697792869269965,0.013003901170351106
