dt_index,date,time,lastPx,size,volume,SP5,SP4,SP3,SP2,SP1,BP1,BP2,BP3,BP4,BP5,SV5,SV4,SV3,SV2,SV1,BV1,BV2,BV3,BV4,BV5,realRtn
2024-01-02 13:25:00,2024-01-02,132458929.0,134.8,0.0,5727000.0,135.05,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,261000.0,381000.0,267000.0,310000.0,142000.0,26000.0,117000.0,146000.0,340000.0,252000.0,-0.0066322770817979215
2024-01-03 13:25:00,2024-01-03,132459926.0,132.6,0.0,13279000.0,132.8,132.75,132.7,132.65,132.6,132.55,132.5,132.45,132.4,132.35,159000.0,157000.0,25000.0,10000.0,10000.0,234000.0,450000.0,257000.0,298000.0,82000.0,-0.007856341189674598
2024-01-04 13:25:00,2024-01-04,132458810.0,132.4,0.0,4398000.0,132.7,132.65,132.6,132.55,132.5,132.4,132.35,132.3,132.25,132.2,234000.0,273000.0,235000.0,272000.0,210000.0,40000.0,392000.0,440000.0,178000.0,296000.0,-0.0015082956259425684
2024-01-05 13:25:00,2024-01-05,132459980.0,132.15,0.0,3771000.0,132.35,132.3,132.25,132.2,132.15,132.1,132.05,132.0,131.95,131.9,206000.0,210000.0,237000.0,177000.0,10000.0,72000.0,129000.0,503000.0,177000.0,263000.0,-0.0041446872645062305
2024-01-08 13:25:00,2024-01-08,132457127.0,132.9,1000.0,9004000.0,133.1,133.05,133.0,132.95,132.9,132.85,132.8,132.75,132.7,132.65,137000.0,114000.0,218000.0,33000.0,32000.0,78000.0,251000.0,180000.0,275000.0,59000.0,-0.0007518796992480592
2024-01-09 13:25:00,2024-01-09,132459886.0,132.95,0.0,5473000.0,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,132.75,124000.0,55000.0,41000.0,149000.0,321000.0,306000.0,98000.0,109000.0,85000.0,156000.0,-0.006352765321375409
2024-01-10 13:25:00,2024-01-10,132455656.0,132.45,10000.0,6191000.0,132.65,132.6,132.55,132.5,132.45,132.4,132.35,132.3,132.25,132.2,207000.0,242000.0,196000.0,268000.0,73000.0,128000.0,102000.0,263000.0,296000.0,484000.0,0.0011337868480723046
2024-01-11 13:25:00,2024-01-11,132459980.0,133.15,0.0,5266000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,148000.0,334000.0,352000.0,205000.0,278000.0,12000.0,59000.0,179000.0,215000.0,257000.0,0.005285013212533052
2024-01-12 13:25:00,2024-01-12,132459528.0,132.65,0.0,6059000.0,132.9,132.85,132.8,132.75,132.7,132.65,132.6,132.55,132.5,132.45,143000.0,115000.0,141000.0,138000.0,57000.0,13000.0,101000.0,119000.0,635000.0,135000.0,0.0049242424242423866
2024-01-15 13:25:00,2024-01-15,132459899.0,133.0,0.0,11944000.0,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,132.75,126000.0,131000.0,135000.0,4000.0,8000.0,23000.0,172000.0,154000.0,255000.0,107000.0,-0.0033720494567253123
2024-01-16 13:25:00,2024-01-16,132459103.0,131.65,0.0,21248000.0,131.9,131.85,131.8,131.75,131.7,131.6,131.55,131.5,131.45,131.4,119000.0,65000.0,157000.0,126000.0,180000.0,482000.0,122000.0,561000.0,372000.0,390000.0,-0.003406510219530534
2024-01-17 13:25:00,2024-01-17,132459918.0,127.55,0.0,35727000.0,127.75,127.7,127.65,127.6,127.55,127.5,127.45,127.4,127.35,127.3,161000.0,168000.0,36000.0,33000.0,191000.0,12000.0,93000.0,440000.0,435000.0,444000.0,-0.009320388349514541
2024-01-18 13:25:00,2024-01-18,132459257.0,128.2,0.0,6898000.0,128.45,128.4,128.35,128.3,128.25,128.2,128.15,128.1,128.05,128.0,193000.0,200000.0,350000.0,58000.0,7000.0,4000.0,236000.0,439000.0,411000.0,790000.0,0.0003901677721418473
2024-01-19 13:25:00,2024-01-19,132459886.0,132.9,0.0,25445000.0,133.1,133.05,133.0,132.95,132.9,132.85,132.8,132.75,132.7,132.65,481000.0,313000.0,542000.0,261000.0,2000.0,15000.0,16000.0,382000.0,382000.0,374000.0,0.009111617312073106
2024-01-22 13:25:00,2024-01-22,132459896.0,133.75,0.0,12652000.0,134.0,133.95,133.9,133.85,133.8,133.75,133.7,133.65,133.6,133.55,439000.0,228000.0,206000.0,49000.0,241000.0,30000.0,18000.0,155000.0,206000.0,263000.0,-0.0026099925428784143
2024-01-23 13:25:00,2024-01-23,132459989.0,134.0,0.0,6629000.0,134.25,134.2,134.15,134.1,134.05,134.0,133.95,133.9,133.85,133.8,430000.0,716000.0,206000.0,193000.0,114000.0,8000.0,166000.0,158000.0,157000.0,205000.0,0.0
2024-01-24 13:25:00,2024-01-24,132456935.0,134.0,0.0,13900000.0,134.25,134.2,134.15,134.1,134.05,134.0,133.95,133.9,133.85,133.8,350000.0,247000.0,156000.0,7000.0,13000.0,71000.0,110000.0,318000.0,236000.0,340000.0,-0.00037299515106314907
2024-01-25 13:25:00,2024-01-25,132459898.0,135.7,0.0,25388000.0,135.9,135.85,135.8,135.75,135.7,135.65,135.6,135.55,135.5,135.45,296000.0,242000.0,511000.0,247000.0,186000.0,104000.0,10000.0,159000.0,219000.0,233000.0,0.004069552349241556
2024-01-26 13:25:00,2024-01-26,132459968.0,135.65,0.0,15399000.0,135.9,135.85,135.8,135.75,135.7,135.65,135.6,135.55,135.5,135.45,657000.0,405000.0,532000.0,76000.0,12000.0,137000.0,177000.0,394000.0,258000.0,232000.0,0.0011070110701107971
2024-01-29 13:25:00,2024-01-29,132459917.0,136.45,0.0,26112000.0,136.7,136.65,136.6,136.55,136.5,136.45,136.4,136.35,136.3,136.25,678000.0,775000.0,526000.0,355000.0,256000.0,43000.0,312000.0,343000.0,371000.0,347000.0,0.0051565377532227785
2024-01-30 13:25:00,2024-01-30,132459989.0,136.2,0.0,9436000.0,136.5,136.45,136.4,136.35,136.3,136.2,136.15,136.1,136.05,136.0,1677000.0,552000.0,47000.0,47000.0,41000.0,321000.0,344000.0,374000.0,385000.0,319000.0,-0.0007336757153340034
2024-01-31 13:25:00,2024-01-31,132459903.0,134.45,0.0,6554000.0,134.65,134.6,134.55,134.5,134.45,134.4,134.35,134.3,134.25,134.2,273000.0,254000.0,27000.0,589000.0,153000.0,3000.0,274000.0,334000.0,327000.0,340000.0,-0.004442798963347094
2024-02-01 13:25:00,2024-02-01,132459844.0,134.25,0.0,7986000.0,134.45,134.4,134.35,134.3,134.25,134.2,134.15,134.1,134.05,134.0,336000.0,312000.0,966000.0,120000.0,3000.0,8000.0,211000.0,308000.0,298000.0,310000.0,-0.0011160714285715079
