dt_index,date,time,lastPx,size,volume,SP5,SP4,SP3,SP2,SP1,BP1,BP2,BP3,BP4,BP5,SV5,SV4,SV3,SV2,SV1,BV1,BV2,BV3,BV4,BV5,minute_ret,abnormal_day
2024-01-02 09:01:00,2024-01-02,90058210.0,135.7,0.0,381000.0,135.95,135.9,135.85,135.8,135.75,135.65,135.6,135.55,135.5,135.45,4000.0,1000.0,1000.0,7000.0,7000.0,125000.0,103000.0,213000.0,108000.0,80000.0,,False
2024-01-02 09:02:00,2024-01-02,90158381.0,135.85,0.0,439000.0,136.1,136.05,136.0,135.95,135.9,135.75,135.7,135.65,135.6,135.55,234000.0,229000.0,369000.0,5000.0,1000.0,96000.0,229000.0,105000.0,111000.0,123000.0,0.001105379513633098,False
2024-01-02 09:03:00,2024-01-02,90259546.0,135.9,0.0,463000.0,136.1,136.05,136.0,135.95,135.9,135.8,135.75,135.7,135.65,135.6,235000.0,11000.0,182000.0,7000.0,7000.0,2000.0,99000.0,129000.0,205000.0,11000.0,0.0003680529996319404,False
2024-01-02 09:04:00,2024-01-02,90359577.0,135.9,0.0,487000.0,136.1,136.05,136.0,135.95,135.9,135.8,135.75,135.7,135.65,135.6,278000.0,217000.0,199000.0,10000.0,13000.0,108000.0,118000.0,209000.0,115000.0,11000.0,0.0,False
2024-01-02 09:05:00,2024-01-02,90459937.0,135.85,0.0,513000.0,136.1,136.05,136.0,135.95,135.9,135.85,135.8,135.75,135.7,135.65,280000.0,21000.0,218000.0,23000.0,28000.0,118000.0,111000.0,217000.0,109000.0,115000.0,-0.0003679175864607087,False
2024-01-02 09:06:00,2024-01-02,90555633.0,135.85,0.0,548000.0,136.05,136.0,135.95,135.9,135.85,135.8,135.75,135.7,135.65,135.6,217000.0,235000.0,26000.0,26000.0,9000.0,113000.0,117000.0,109000.0,215000.0,11000.0,0.0,False
2024-01-02 09:07:00,2024-01-02,90658186.0,135.8,2000.0,566000.0,136.05,136.0,135.95,135.9,135.85,135.8,135.75,135.7,135.65,135.6,268000.0,445000.0,30000.0,49000.0,24000.0,3000.0,98000.0,129000.0,215000.0,11000.0,-0.00036805299963182936,False
2024-01-02 09:08:00,2024-01-02,90759271.0,135.75,0.0,619000.0,136.0,135.95,135.9,135.85,135.8,135.75,135.7,135.65,135.6,135.55,501000.0,300000.0,263000.0,28000.0,16000.0,5000.0,2000.0,235000.0,114000.0,130000.0,-0.00036818851251851914,False
2024-01-02 09:09:00,2024-01-02,90859397.0,135.75,0.0,678000.0,135.95,135.9,135.85,135.8,135.75,135.65,135.6,135.55,135.5,135.45,299000.0,302000.0,236000.0,239000.0,207000.0,10000.0,1000.0,12000.0,202000.0,202000.0,0.0,False
2024-01-02 09:10:00,2024-01-02,90959616.0,135.3,0.0,809000.0,135.65,135.6,135.55,135.5,135.45,135.3,135.25,135.2,135.15,135.1,44000.0,257000.0,274000.0,209000.0,11000.0,204000.0,161000.0,180000.0,189000.0,178000.0,-0.0033149171270717703,False
2024-01-02 09:11:00,2024-01-02,91059990.0,135.3,0.0,816000.0,135.55,135.5,135.45,135.4,135.35,135.3,135.25,135.2,135.15,135.1,296000.0,246000.0,243000.0,1000.0,4000.0,5000.0,259000.0,171000.0,169000.0,199000.0,0.0,False
2024-01-02 09:12:00,2024-01-02,91159198.0,135.3,0.0,825000.0,135.55,135.5,135.45,135.4,135.35,135.3,135.25,135.2,135.15,135.1,296000.0,288000.0,236000.0,2000.0,6000.0,3000.0,57000.0,178000.0,169000.0,299000.0,0.0,False
2024-01-02 09:13:00,2024-01-02,91259654.0,135.3,0.0,835000.0,135.5,135.45,135.4,135.35,135.3,135.25,135.2,135.15,135.1,135.05,289000.0,325000.0,205000.0,13000.0,1000.0,6000.0,26000.0,153000.0,179000.0,183000.0,0.0,False
