dt_index,date,time,lastPx,size,volume,SP5,SP4,SP3,SP2,SP1,BP1,BP2,BP3,BP4,BP5,SV5,SV4,SV3,SV2,SV1,BV1,BV2,BV3,BV4,BV5,realRtn
2024-01-02 13:25:00,2024-01-02,132459311.0,37.17,0.0,33965000.0,37.22,37.21,37.2,37.19,37.18,37.17,37.16,37.15,37.14,37.13,508000.0,523000.0,687000.0,951000.0,604000.0,6000.0,117000.0,429000.0,189000.0,30000.0,-0.00747663551401867
2024-01-11 13:25:00,2024-01-11,132459981.0,36.39,0.0,25885000.0,36.44,36.43,36.42,36.41,36.4,36.39,36.38,36.37,36.36,36.35,709000.0,715000.0,75000.0,61000.0,85000.0,55000.0,218000.0,168000.0,138000.0,421000.0,0.0027555800496004146
2024-01-12 13:25:00,2024-01-12,132459996.0,36.31,0.0,33890000.0,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,1478000.0,1158000.0,1045000.0,357000.0,56000.0,15000.0,183000.0,534000.0,830000.0,299000.0,0.0013789299503585983
2024-01-16 13:25:00,2024-01-16,132459927.0,36.3,2000.0,123936000.0,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,36.26,36.25,50000.0,666000.0,637000.0,741000.0,409000.0,9000.0,34000.0,1360000.0,1764000.0,2457000.0,0.0027624309392264568
2024-01-19 13:25:00,2024-01-19,132459886.0,35.6,0.0,23486000.0,35.64,35.63,35.62,35.61,35.6,35.59,35.58,35.57,35.56,35.55,1449000.0,2459000.0,625000.0,36000.0,302000.0,206000.0,461000.0,307000.0,294000.0,375000.0,0.005649717514124353
2024-01-22 13:25:00,2024-01-22,132459794.0,36.11,0.0,29103000.0,36.16,36.15,36.14,36.13,36.12,36.11,36.1,36.09,36.08,36.07,134000.0,527000.0,110000.0,183000.0,439000.0,379000.0,68000.0,70000.0,550000.0,90000.0,0.006690827989963788
2024-01-23 13:25:00,2024-01-23,132459986.0,36.18,0.0,19890000.0,36.22,36.21,36.2,36.19,36.18,36.17,36.16,36.15,36.14,36.13,114000.0,78000.0,457000.0,66000.0,206000.0,11000.0,17000.0,22000.0,617000.0,638000.0,-0.0005524861878454246
2024-01-29 13:25:00,2024-01-29,132459982.0,36.26,0.0,21580000.0,36.32,36.31,36.3,36.29,36.28,36.27,36.26,36.25,36.24,36.23,223000.0,253000.0,1083000.0,764000.0,107000.0,12000.0,4000.0,66000.0,639000.0,1172000.0,0.004988913525498795
2024-01-30 13:25:00,2024-01-30,132459996.0,36.35,0.0,23596000.0,36.41,36.4,36.39,36.38,36.37,36.35,36.34,36.33,36.32,36.31,640000.0,1505000.0,395000.0,494000.0,1000.0,1009000.0,723000.0,1197000.0,1166000.0,671000.0,-0.0013736263736262577
2024-01-31 13:25:00,2024-01-31,132458819.0,36.18,1000.0,14997000.0,36.23,36.22,36.21,36.2,36.19,36.18,36.17,36.16,36.15,36.14,35000.0,40000.0,21000.0,60000.0,23000.0,136000.0,194000.0,445000.0,1147000.0,334000.0,-0.002481389578163906
2024-02-01 13:25:00,2024-02-01,132459675.0,36.29,4000.0,11497000.0,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,36.26,36.25,120000.0,302000.0,151000.0,402000.0,812000.0,22000.0,203000.0,112000.0,156000.0,661000.0,0.002209334438000532
2024-02-15 13:25:00,2024-02-15,132459325.0,36.87,0.0,58369000.0,36.91,36.9,36.89,36.88,36.87,36.85,36.84,36.83,36.82,36.81,169000.0,1763000.0,530000.0,1304000.0,120000.0,408000.0,708000.0,569000.0,68000.0,58000.0,-0.0024350649350650677
2024-02-19 13:25:00,2024-02-19,132459706.0,37.14,0.0,22884000.0,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,37.09,121000.0,180000.0,232000.0,1346000.0,382000.0,14000.0,80000.0,1323000.0,748000.0,694000.0,0.000269323996768156
2024-02-20 13:25:00,2024-02-20,132459916.0,37.41,0.0,37255000.0,37.46,37.45,37.44,37.43,37.42,37.41,37.4,37.39,37.38,37.37,888000.0,1554000.0,640000.0,579000.0,69000.0,23000.0,183000.0,682000.0,660000.0,58000.0,0.005374899220639495
2024-02-22 13:25:00,2024-02-22,132459921.0,37.66,0.0,36292000.0,37.7,37.69,37.68,37.67,37.66,37.65,37.64,37.63,37.62,37.61,3027000.0,404000.0,485000.0,247000.0,183000.0,21000.0,41000.0,50000.0,41000.0,709000.0,0.0010632642211589882
2024-02-26 13:25:00,2024-02-26,132459919.0,37.67,0.0,24085000.0,37.71,37.7,37.69,37.68,37.67,37.66,37.65,37.64,37.63,37.62,63000.0,568000.0,120000.0,220000.0,25000.0,386000.0,143000.0,86000.0,589000.0,658000.0,0.0023948908994146922
2024-02-27 13:25:00,2024-02-27,132459893.0,37.53,30000.0,21777000.0,37.58,37.57,37.56,37.55,37.54,37.53,37.52,37.51,37.5,37.49,51000.0,82000.0,38000.0,87000.0,40000.0,61000.0,60000.0,43000.0,595000.0,90000.0,-0.0037164852667905812
2024-02-29 13:25:00,2024-02-29,132458928.0,37.69,0.0,17014000.0,37.73,37.72,37.71,37.7,37.69,37.68,37.67,37.66,37.65,37.64,103000.0,70000.0,58000.0,184000.0,5000.0,36000.0,27000.0,53000.0,583000.0,524000.0,0.007215392838054502
2024-03-05 13:25:00,2024-03-05,132459501.0,38.17,2000.0,26510000.0,38.21,38.2,38.19,38.18,38.17,38.16,38.15,38.14,38.13,38.12,32000.0,1081000.0,122000.0,772000.0,33000.0,13000.0,565000.0,82000.0,587000.0,591000.0,0.004473684210526407
