dt_index,date,time,lastPx,size,volume,SP5,SP4,SP3,SP2,SP1,BP1,BP2,BP3,BP4,BP5,SV5,SV4,SV3,SV2,SV1,BV1,BV2,BV3,BV4,BV5,realRtn
2024-01-02 09:01:00,2024-01-02,90059996.0,591.0,0.0,1105000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,561000.0,519000.0,330000.0,286000.0,35000.0,322000.0,223000.0,320000.0,284000.0,225000.0,0.0
2024-01-02 09:02:00,2024-01-02,90159156.0,593.0,0.0,1200000.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,482000.0,575000.0,541000.0,379000.0,290000.0,69000.0,291000.0,212000.0,253000.0,251000.0,0.0
2024-01-02 09:03:00,2024-01-02,90259338.0,592.0,1000.0,1312000.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,493000.0,576000.0,604000.0,405000.0,329000.0,64000.0,299000.0,233000.0,251000.0,261000.0,0.0
2024-01-02 09:04:00,2024-01-02,90359661.0,592.0,1000.0,1487000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,572000.0,625000.0,388000.0,342000.0,98000.0,325000.0,278000.0,321000.0,263000.0,266000.0,0.0
2024-01-02 09:05:00,2024-01-02,90459419.0,592.0,0.0,1539000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,577000.0,688000.0,403000.0,336000.0,161000.0,411000.0,350000.0,329000.0,269000.0,269000.0,0.0
2024-01-02 09:06:00,2024-01-02,90559242.0,592.0,0.0,1577000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,583000.0,709000.0,410000.0,360000.0,177000.0,420000.0,364000.0,325000.0,285000.0,271000.0,0.0
2024-01-02 09:07:00,2024-01-02,90659935.0,592.0,0.0,1604000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,597000.0,721000.0,412000.0,358000.0,177000.0,435000.0,381000.0,325000.0,488000.0,279000.0,0.0
2024-01-02 09:08:00,2024-01-02,90759938.0,592.0,0.0,1701000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,609000.0,721000.0,416000.0,374000.0,121000.0,461000.0,390000.0,328000.0,490000.0,281000.0,0.0
2024-01-02 09:09:00,2024-01-02,90859936.0,592.0,0.0,1859000.0,597.0,596.0,595.0,594.0,593.0,591.0,590.0,589.0,588.0,587.0,510000.0,615000.0,731000.0,487000.0,414000.0,473000.0,443000.0,289000.0,486000.0,298000.0,0.0
2024-01-02 09:10:00,2024-01-02,90959977.0,591.0,155000.0,2172000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,619000.0,738000.0,491000.0,406000.0,130000.0,238000.0,441000.0,263000.0,480000.0,307000.0,0.0
2024-01-02 09:11:00,2024-01-02,91059697.0,591.0,0.0,2651000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,638000.0,749000.0,455000.0,411000.0,166000.0,146000.0,412000.0,299000.0,493000.0,297000.0,0.0
2024-01-02 09:12:00,2024-01-02,91159988.0,592.0,2000.0,2693000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,644000.0,755000.0,447000.0,429000.0,236000.0,128000.0,428000.0,308000.0,500000.0,295000.0,0.0
2024-01-02 09:13:00,2024-01-02,91259626.0,590.0,1000.0,2877000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,738000.0,449000.0,452000.0,183000.0,135000.0,436000.0,312000.0,534000.0,278000.0,237000.0,0.0
2024-01-02 09:14:00,2024-01-02,91359794.0,590.0,0.0,2937000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,736000.0,493000.0,566000.0,194000.0,233000.0,500000.0,313000.0,597000.0,279000.0,241000.0,0.0
2024-01-02 09:15:00,2024-01-02,91458883.0,591.0,0.0,2977000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,755000.0,508000.0,594000.0,198000.0,207000.0,527000.0,339000.0,609000.0,275000.0,244000.0,0.0
2024-01-02 09:16:00,2024-01-02,91559706.0,591.0,0.0,3025000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,809000.0,563000.0,649000.0,226000.0,247000.0,541000.0,345000.0,630000.0,278000.0,246000.0,0.0
2024-01-02 09:17:00,2024-01-02,91652808.0,590.0,0.0,3062000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,865000.0,566000.0,693000.0,214000.0,323000.0,543000.0,344000.0,658000.0,257000.0,246000.0,0.0
2024-01-02 09:18:00,2024-01-02,91759883.0,591.0,0.0,3104000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,900000.0,565000.0,709000.0,217000.0,304000.0,533000.0,352000.0,660000.0,257000.0,246000.0,0.0
2024-01-02 09:19:00,2024-01-02,91859976.0,591.0,1000.0,3231000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,900000.0,573000.0,728000.0,214000.0,194000.0,439000.0,357000.0,705000.0,269000.0,249000.0,0.0
2024-01-02 09:20:00,2024-01-02,91959877.0,591.0,1000.0,3297000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,907000.0,568000.0,727000.0,270000.0,268000.0,456000.0,375000.0,719000.0,280000.0,260000.0,0.0
2024-01-02 09:21:00,2024-01-02,92059606.0,591.0,0.0,3684000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,698000.0,906000.0,567000.0,865000.0,338000.0,84000.0,423000.0,381000.0,639000.0,285000.0,0.0
2024-01-02 09:22:00,2024-01-02,92159883.0,592.0,0.0,3720000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,700000.0,915000.0,582000.0,860000.0,328000.0,140000.0,440000.0,401000.0,643000.0,275000.0,0.0
2024-01-02 09:23:00,2024-01-02,92259691.0,592.0,1000.0,3864000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,705000.0,926000.0,591000.0,975000.0,216000.0,170000.0,449000.0,402000.0,640000.0,270000.0,0.0
2024-01-02 09:24:00,2024-01-02,92359897.0,592.0,0.0,3917000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,708000.0,978000.0,643000.0,1000000.0,206000.0,197000.0,458000.0,403000.0,637000.0,269000.0,0.0
2024-01-02 09:25:00,2024-01-02,92459326.0,592.0,1000.0,4106000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,711000.0,939000.0,661000.0,1017000.0,9000.0,422000.0,559000.0,445000.0,655000.0,260000.0,0.0
2024-01-02 09:26:00,2024-01-02,92559264.0,592.0,0.0,4165000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,701000.0,951000.0,666000.0,1046000.0,23000.0,399000.0,561000.0,409000.0,642000.0,273000.0,0.0
2024-01-02 09:27:00,2024-01-02,92658752.0,592.0,0.0,4245000.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,436000.0,705000.0,952000.0,717000.0,1046000.0,2000.0,419000.0,562000.0,392000.0,641000.0,0.0
2024-01-02 09:28:00,2024-01-02,92759941.0,592.0,0.0,4310000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,710000.0,1065000.0,721000.0,1053000.0,4000.0,402000.0,552000.0,453000.0,652000.0,251000.0,0.0
2024-01-02 09:29:00,2024-01-02,92859934.0,592.0,0.0,4355000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,707000.0,1118000.0,672000.0,1107000.0,94000.0,398000.0,577000.0,412000.0,640000.0,263000.0,0.0
2024-01-02 09:30:00,2024-01-02,92959978.0,591.0,0.0,4381000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,738000.0,1120000.0,671000.0,1111000.0,111000.0,443000.0,582000.0,412000.0,641000.0,263000.0,0.0
2024-01-02 09:31:00,2024-01-02,93059977.0,592.0,1000.0,4421000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,748000.0,1127000.0,675000.0,1120000.0,86000.0,502000.0,565000.0,412000.0,644000.0,262000.0,0.0
2024-01-02 09:32:00,2024-01-02,93159413.0,592.0,0.0,4439000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,754000.0,1136000.0,661000.0,1124000.0,117000.0,525000.0,588000.0,427000.0,669000.0,262000.0,0.0
2024-01-02 09:33:00,2024-01-02,93259024.0,591.0,1000.0,4507000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,754000.0,1150000.0,678000.0,1121000.0,134000.0,597000.0,601000.0,428000.0,670000.0,264000.0,0.0
2024-01-02 09:34:00,2024-01-02,93358519.0,593.0,0.0,4731000.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,454000.0,757000.0,1153000.0,695000.0,1123000.0,120000.0,617000.0,694000.0,403000.0,665000.0,0.0
2024-01-02 09:35:00,2024-01-02,93458313.0,593.0,0.0,4764000.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,454000.0,759000.0,1159000.0,698000.0,1133000.0,274000.0,610000.0,696000.0,391000.0,665000.0,0.0
2024-01-02 09:36:00,2024-01-02,93558612.0,593.0,0.0,4805000.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,455000.0,767000.0,1168000.0,708000.0,1138000.0,306000.0,620000.0,695000.0,392000.0,665000.0,0.0
