index,date,realRtn
225000.0,2024-01-02,0.0
237000.0,2024-01-02,0.0
241000.0,2024-01-02,0.0
244000.0,2024-01-02,0.0
246000.0,2024-01-02,0.0
248000.0,2024-01-02,0.0
249000.0,2024-01-02,0.0
251000.0,2024-01-02,-0.001686340640809414
252000.0,2024-01-02,0.0
253000.0,2024-01-02,0.0
254000.0,2024-01-02,0.0
255000.0,2024-01-02,0.0
256000.0,2024-01-02,0.0
258000.0,2024-01-02,0.0
259000.0,2024-01-02,0.0
260000.0,2024-01-02,0.0016920473773265332
261000.0,2024-01-02,-0.0016891891891891442
262000.0,2024-01-02,-0.0016891891891891442
263000.0,2024-01-02,0.0
264000.0,2024-01-02,0.0016920473773265332
265000.0,2024-01-02,0.0
266000.0,2024-01-02,-0.0016891891891891442
267000.0,2024-01-02,-0.0016891891891891442
268000.0,2024-01-02,-0.0016891891891891442
269000.0,2024-01-02,-0.0016891891891891442
270000.0,2024-01-02,-0.0016891891891891442
271000.0,2024-01-02,0.0
272000.0,2024-01-02,0.0
273000.0,2024-01-02,0.0
275000.0,2024-01-02,-0.0016891891891891442
276000.0,2024-01-02,0.0
277000.0,2024-01-02,0.0
279000.0,2024-01-02,0.0
281000.0,2024-01-02,0.0
285000.0,2024-01-02,0.0
295000.0,2024-01-02,0.0
297000.0,2024-01-02,0.0
298000.0,2024-01-02,0.0
307000.0,2024-01-02,0.0
356000.0,2024-01-02,0.0
357000.0,2024-01-02,0.0
364000.0,2024-01-02,-0.0033783783783783994
365000.0,2024-01-02,-0.0033783783783783994
366000.0,2024-01-02,0.0
367000.0,2024-01-02,-0.0033783783783783994
368000.0,2024-01-02,0.0
369000.0,2024-01-02,0.0
370000.0,2024-01-02,0.0
371000.0,2024-01-02,0.0
372000.0,2024-01-02,0.0
374000.0,2024-01-02,-0.0016920473773265332
376000.0,2024-01-02,-0.0016891891891891442
377000.0,2024-01-02,-0.0016920473773265332
378000.0,2024-01-02,0.0
379000.0,2024-01-02,0.0
380000.0,2024-01-02,0.0
381000.0,2024-01-02,0.0016949152542373724
382000.0,2024-01-02,-0.0016920473773265332
383000.0,2024-01-02,0.001697792869269854
384000.0,2024-01-02,-0.0016920473773265332
385000.0,2024-01-02,0.0
386000.0,2024-01-02,0.0
387000.0,2024-01-02,0.0
391000.0,2024-01-02,0.0
395000.0,2024-01-02,0.0
421000.0,2024-01-02,-0.0016949152542372614
483000.0,2024-01-02,0.0
484000.0,2024-01-02,0.0
485000.0,2024-01-02,0.0
486000.0,2024-01-02,0.0
487000.0,2024-01-02,0.0
488000.0,2024-01-02,0.001697792869269854
490000.0,2024-01-02,0.0
641000.0,2024-01-02,0.0
661000.0,2024-01-02,0.0
662000.0,2024-01-02,0.0016891891891892552
663000.0,2024-01-02,-0.001686340640809414
664000.0,2024-01-02,0.0
665000.0,2024-01-02,-0.001686340640809414
697000.0,2024-01-02,0.0
714000.0,2024-01-02,0.0
958000.0,2024-01-02,0.0
972000.0,2024-01-02,0.0
152000.0,2024-01-03,0.0
155000.0,2024-01-03,0.0
162000.0,2024-01-03,0.0
165000.0,2024-01-03,0.0
175000.0,2024-01-03,0.0
177000.0,2024-01-03,0.0
178000.0,2024-01-03,0.0
181000.0,2024-01-03,0.0
197000.0,2024-01-03,0.0
199000.0,2024-01-03,0.0
201000.0,2024-01-03,0.0
202000.0,2024-01-03,0.0
203000.0,2024-01-03,0.0
204000.0,2024-01-03,0.0
205000.0,2024-01-03,0.0
206000.0,2024-01-03,0.0
207000.0,2024-01-03,0.0
208000.0,2024-01-03,-0.0017301038062284002
209000.0,2024-01-03,-0.003454231433506094
210000.0,2024-01-03,-0.005154639175257714
211000.0,2024-01-03,-0.0017271157167529916
212000.0,2024-01-03,0.0
213000.0,2024-01-03,0.0
214000.0,2024-01-03,0.0
215000.0,2024-01-03,0.0
216000.0,2024-01-03,0.0
217000.0,2024-01-03,0.0
219000.0,2024-01-03,0.0
220000.0,2024-01-03,0.0
221000.0,2024-01-03,0.0
225000.0,2024-01-03,0.0
226000.0,2024-01-03,0.0
227000.0,2024-01-03,0.0
237000.0,2024-01-03,0.0
238000.0,2024-01-03,0.0
240000.0,2024-01-03,0.0
246000.0,2024-01-03,0.0
253000.0,2024-01-03,0.0
264000.0,2024-01-03,0.0
267000.0,2024-01-03,0.0
269000.0,2024-01-03,0.0
279000.0,2024-01-03,0.0
280000.0,2024-01-03,0.0
281000.0,2024-01-03,0.0
282000.0,2024-01-03,-0.005163511187607606
283000.0,2024-01-03,0.0
284000.0,2024-01-03,0.0
285000.0,2024-01-03,0.0
286000.0,2024-01-03,0.0
289000.0,2024-01-03,0.0
293000.0,2024-01-03,-0.005163511187607606
296000.0,2024-01-03,0.0
304000.0,2024-01-03,0.0
312000.0,2024-01-03,-0.0068728522336769515
314000.0,2024-01-03,0.0
318000.0,2024-01-03,0.0
320000.0,2024-01-03,0.0
322000.0,2024-01-03,0.0
325000.0,2024-01-03,0.0
327000.0,2024-01-03,0.0
328000.0,2024-01-03,-0.005163511187607606
330000.0,2024-01-03,0.0
341000.0,2024-01-03,0.0
342000.0,2024-01-03,0.0
343000.0,2024-01-03,0.0
344000.0,2024-01-03,0.0
346000.0,2024-01-03,0.0
347000.0,2024-01-03,0.0
350000.0,2024-01-03,0.0
351000.0,2024-01-03,0.0
354000.0,2024-01-03,0.0
357000.0,2024-01-03,-0.005163511187607606
358000.0,2024-01-03,0.0
359000.0,2024-01-03,0.0
360000.0,2024-01-03,-0.00859106529209619
361000.0,2024-01-03,0.0
362000.0,2024-01-03,-0.0068728522336769515
363000.0,2024-01-03,0.0
364000.0,2024-01-03,0.0
365000.0,2024-01-03,-0.0017301038062284002
366000.0,2024-01-03,0.0
367000.0,2024-01-03,-0.00859106529209619
368000.0,2024-01-03,0.0
369000.0,2024-01-03,-0.0068728522336769515
370000.0,2024-01-03,-0.0068728522336769515
371000.0,2024-01-03,-0.0017301038062284002
372000.0,2024-01-03,0.0
376000.0,2024-01-03,0.0
377000.0,2024-01-03,0.0
378000.0,2024-01-03,-0.0017301038062284002
379000.0,2024-01-03,0.0
383000.0,2024-01-03,0.0
384000.0,2024-01-03,0.0
385000.0,2024-01-03,-0.0034423407917383297
386000.0,2024-01-03,-0.0017271157167529916
387000.0,2024-01-03,0.0
388000.0,2024-01-03,-0.005154639175257714
389000.0,2024-01-03,0.0017301038062282892
390000.0,2024-01-03,0.0
391000.0,2024-01-03,-0.0068728522336769515
392000.0,2024-01-03,-0.005154639175257714
393000.0,2024-01-03,0.0
394000.0,2024-01-03,0.0017331022530329143
395000.0,2024-01-03,-0.0017271157167529916
396000.0,2024-01-03,0.0
397000.0,2024-01-03,0.0
398000.0,2024-01-03,0.0
399000.0,2024-01-03,0.0
400000.0,2024-01-03,0.0
401000.0,2024-01-03,0.0
402000.0,2024-01-03,0.0
403000.0,2024-01-03,0.0
405000.0,2024-01-03,0.0
407000.0,2024-01-03,-0.005163511187607606
408000.0,2024-01-03,0.0
409000.0,2024-01-03,0.0
412000.0,2024-01-03,0.0
414000.0,2024-01-03,0.0
420000.0,2024-01-03,0.0
422000.0,2024-01-03,0.0
425000.0,2024-01-03,0.0
429000.0,2024-01-03,0.0
437000.0,2024-01-03,0.0
439000.0,2024-01-03,0.0
461000.0,2024-01-03,0.0
480000.0,2024-01-03,0.0
488000.0,2024-01-03,0.0
492000.0,2024-01-03,0.0
497000.0,2024-01-03,0.0
503000.0,2024-01-03,0.0
504000.0,2024-01-03,0.0
506000.0,2024-01-03,0.0
512000.0,2024-01-03,0.0
514000.0,2024-01-03,0.0
515000.0,2024-01-03,0.0
518000.0,2024-01-03,0.0
527000.0,2024-01-03,0.0
530000.0,2024-01-03,0.0
532000.0,2024-01-03,0.0
535000.0,2024-01-03,0.0
572000.0,2024-01-03,0.0
583000.0,2024-01-03,0.0
587000.0,2024-01-03,0.0
589000.0,2024-01-03,0.0
602000.0,2024-01-03,0.0
603000.0,2024-01-03,0.0
711000.0,2024-01-03,0.0
718000.0,2024-01-03,0.0
727000.0,2024-01-03,0.0
741000.0,2024-01-03,0.0
743000.0,2024-01-03,0.0
753000.0,2024-01-03,0.0
764000.0,2024-01-03,0.0
772000.0,2024-01-03,0.0
783000.0,2024-01-03,0.0
788000.0,2024-01-03,0.0
797000.0,2024-01-03,0.0
806000.0,2024-01-03,0.0
1006000.0,2024-01-03,0.0
1261000.0,2024-01-03,0.0
1262000.0,2024-01-03,-0.0017094017094017033
1276000.0,2024-01-03,0.0
207000.0,2024-01-04,0.0
212000.0,2024-01-04,0.0
214000.0,2024-01-04,0.0
223000.0,2024-01-04,-0.005163511187607606
225000.0,2024-01-04,0.0
227000.0,2024-01-04,-0.0068846815834767705
229000.0,2024-01-04,0.0
234000.0,2024-01-04,0.0
235000.0,2024-01-04,0.0
236000.0,2024-01-04,-0.003454231433506094
237000.0,2024-01-04,-0.0017301038062284002
238000.0,2024-01-04,-0.003454231433506094
239000.0,2024-01-04,0.0017331022530329143
240000.0,2024-01-04,0.0
243000.0,2024-01-04,0.0
246000.0,2024-01-04,0.0
255000.0,2024-01-04,0.0
258000.0,2024-01-04,0.0
259000.0,2024-01-04,0.0
265000.0,2024-01-04,0.0
274000.0,2024-01-04,0.0
276000.0,2024-01-04,0.0
279000.0,2024-01-04,0.0
286000.0,2024-01-04,0.0
299000.0,2024-01-04,0.0
305000.0,2024-01-04,-0.005163511187607606
307000.0,2024-01-04,0.0
308000.0,2024-01-04,0.0
309000.0,2024-01-04,0.0
310000.0,2024-01-04,0.0
311000.0,2024-01-04,-0.0017271157167529916
312000.0,2024-01-04,0.0
313000.0,2024-01-04,0.0017301038062282892
314000.0,2024-01-04,-0.0017271157167529916
320000.0,2024-01-04,0.0
321000.0,2024-01-04,0.0
323000.0,2024-01-04,0.0
324000.0,2024-01-04,0.0
326000.0,2024-01-04,0.0
327000.0,2024-01-04,0.0
328000.0,2024-01-04,0.0
329000.0,2024-01-04,0.0
332000.0,2024-01-04,0.0
334000.0,2024-01-04,0.0
342000.0,2024-01-04,0.0
348000.0,2024-01-04,0.0
351000.0,2024-01-04,0.0
354000.0,2024-01-04,0.0
355000.0,2024-01-04,0.0
357000.0,2024-01-04,0.0
359000.0,2024-01-04,0.0
362000.0,2024-01-04,0.0
365000.0,2024-01-04,0.0
367000.0,2024-01-04,0.0
368000.0,2024-01-04,0.0
370000.0,2024-01-04,-0.0017271157167529916
371000.0,2024-01-04,0.0
373000.0,2024-01-04,0.0
374000.0,2024-01-04,0.0
375000.0,2024-01-04,-0.0017271157167529916
376000.0,2024-01-04,0.0
377000.0,2024-01-04,-0.0017271157167529916
378000.0,2024-01-04,0.0
451000.0,2024-01-04,0.0
452000.0,2024-01-04,0.0
506000.0,2024-01-04,0.0
518000.0,2024-01-04,0.0
524000.0,2024-01-04,0.0
528000.0,2024-01-04,0.0
531000.0,2024-01-04,0.0
540000.0,2024-01-04,0.0
542000.0,2024-01-04,0.0
543000.0,2024-01-04,0.0
546000.0,2024-01-04,0.0
547000.0,2024-01-04,-0.0017241379310344307
560000.0,2024-01-04,0.0
561000.0,2024-01-04,0.0
562000.0,2024-01-04,0.0
563000.0,2024-01-04,-0.0017241379310344307
564000.0,2024-01-04,0.0
565000.0,2024-01-04,0.0
566000.0,2024-01-04,0.0
567000.0,2024-01-04,0.0
570000.0,2024-01-04,0.0
574000.0,2024-01-04,0.0
575000.0,2024-01-04,-0.0017241379310344307
576000.0,2024-01-04,-0.0017241379310344307
577000.0,2024-01-04,0.0017271157167531026
578000.0,2024-01-04,0.0017271157167531026
579000.0,2024-01-04,-0.0017241379310344307
580000.0,2024-01-04,-0.0017241379310344307
583000.0,2024-01-04,0.0
584000.0,2024-01-04,0.0017271157167531026
585000.0,2024-01-04,0.0
586000.0,2024-01-04,0.0
587000.0,2024-01-04,0.0
588000.0,2024-01-04,0.0
589000.0,2024-01-04,0.0
590000.0,2024-01-04,0.0
591000.0,2024-01-04,0.0017271157167531026
592000.0,2024-01-04,-0.0017241379310344307
593000.0,2024-01-04,0.0
594000.0,2024-01-04,-0.0017241379310344307
600000.0,2024-01-04,0.0
603000.0,2024-01-04,0.0
606000.0,2024-01-04,-0.0017241379310344307
610000.0,2024-01-04,0.0
611000.0,2024-01-04,0.0
612000.0,2024-01-04,0.0
613000.0,2024-01-04,0.0
615000.0,2024-01-04,0.0
616000.0,2024-01-04,0.0
617000.0,2024-01-04,0.0
618000.0,2024-01-04,0.0
619000.0,2024-01-04,0.0
621000.0,2024-01-04,0.0
625000.0,2024-01-04,0.0
627000.0,2024-01-04,0.0
636000.0,2024-01-04,0.0
640000.0,2024-01-04,0.0
641000.0,2024-01-04,0.0
642000.0,2024-01-04,0.0
677000.0,2024-01-04,0.0
196000.0,2024-01-05,0.0
205000.0,2024-01-05,0.0
206000.0,2024-01-05,0.0
212000.0,2024-01-05,-0.006908462867012077
217000.0,2024-01-05,0.0
219000.0,2024-01-05,0.0
224000.0,2024-01-05,0.0
230000.0,2024-01-05,0.0
231000.0,2024-01-05,0.0
232000.0,2024-01-05,0.0
235000.0,2024-01-05,0.0
236000.0,2024-01-05,0.0
239000.0,2024-01-05,0.0
243000.0,2024-01-05,0.0
244000.0,2024-01-05,-0.0034602076124568004
246000.0,2024-01-05,0.0
248000.0,2024-01-05,0.0
250000.0,2024-01-05,0.0
251000.0,2024-01-05,0.0
253000.0,2024-01-05,0.0
254000.0,2024-01-05,0.0
255000.0,2024-01-05,0.0
257000.0,2024-01-05,0.0
258000.0,2024-01-05,0.0
259000.0,2024-01-05,-0.0034602076124568004
261000.0,2024-01-05,0.0
263000.0,2024-01-05,0.0
264000.0,2024-01-05,-0.0017361111111111605
